FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
176862,206,Main South Line,Alexanders Creek,Rail,3000895,6.11022909080055,Dunedin City,-45.7373369634569,170.568932622893,7cb8c843-ae59-4ee4-b38b-c2d63ec3e366
176863,207,Main South Line,Waitati River,Rail,3000896,14.374616226578,Dunedin City,-45.7468894559832,170.577859404182,ab33a2ef-42b5-40e3-a760-5632a13cd3c4
176864,208,Main South Line,Orokonui River,Rail,3000897,37.7133784508444,Dunedin City,-45.7469955707136,170.579843392569,c3f56333-28ac-4303-bee3-93bedc5c914a
176865,209,Main South Line,Mihiwaka,Rail,3000899,11.192234122318,Dunedin City,-45.7910185638898,170.619136064786,b230fa2c-4d81-4191-a8c0-0ae8f9d3bf16
176866,210,Main South Line,Borlases,Foot,3000901,34.2253809170188,Dunedin City,-45.8182096056492,170.615117957594,62521767-1172-4841-8962-d074b7adcdf6
176867,211,Main South Line,Borlases Road,Road,3000902,65.2002629021894,Dunedin City,-45.8183759368792,170.6148961383,ab111dca-3da3-424b-9669-98fe0e32ec20
176868,212,Main South Line,Sawyers Bay U/Pass,Rail,3000903,63.302362142652,Dunedin City,-45.8203518140848,170.606675469731,b566adbc-95bb-4366-ac61-5878325ff8b3
176869,213,Main South Line,Blanket Bay,Rail,3000904,34.1423866976661,Dunedin City,-45.8358446910872,170.589266775319,db7649b6-bf0b-4819-a84e-9450a599653f
176870,215,Main South Line,St. Leonards,Rail,3000906,8.04124108659001,Dunedin City,-45.8454022561568,170.580582987892,8be2886c-837f-453c-a774-8e6a121cb4ff
176871,217,Main South Line,Tidal Opening A,Rail,3000907,13.1163189814527,Dunedin City,-45.8531178060091,170.57635586767,de293e7e-119c-459f-b056-7dfe026c4cd6
176872,218,Main South Line,Tidal Opening B,Rail,3000908,12.9984590179773,Dunedin City,-45.8583631610294,170.571690999118,31da4a7a-f6e9-4230-9d7e-eb0a12a40f87
176873,220,Main South Line,Ravensbourne,Foot,3000910,50.3924714225804,Dunedin City,-45.8673854663768,170.5504312949,90a0dcfa-e5e7-4314-95a6-785caf823803
176874,221,Main South Line,Ravensdown,Structure,3000911,58.8484429760384,Dunedin City,-45.8691637232551,170.543014129093,f43318ca-af3e-465b-a9d6-25300861070e
176875,222,Main South Line,Leith Stream,Rail,3000913,55.4844875861223,Dunedin City,-45.8708387010515,170.524447607538,ebf49279-0fc0-4ddb-ac0e-955e959fd73d
176876,223,Main South Line,Hanover St O/Bridge,Road,3000914,38.9979633446863,Dunedin City,-45.8714503080813,170.515046053822,fc3b9d9d-a255-4269-874b-9cc76ae3276b
176877,224,Main South Line,Dunedin Station Yard,Foot,3000915,73.6977169273235,Dunedin City,-45.8759205919397,170.508533787646,fc6c49ea-fc3d-4560-bae2-2e156d18b1ac
176878,225,Main South Line,Cumberland St O/Br,Road,3000916,93.4863303584629,Dunedin City,-45.8804623204916,170.504556661329,ece4ea7a-68ec-497f-96d7-445fab9d3948
176879,227,Main South Line,Loco Depot Access,Rail,3000917,7.02862353690087,Dunedin City,-45.8887465817736,170.500932749428,2e67de5b-7acd-4f59-9740-ea623d093526
176880,228,Main South Line,Andersons Bay Road,Rail,3000918,50.6292104240267,Dunedin City,-45.8890433758822,170.500793062792,78535448-b4de-4cce-831d-849f1986eae5
176881,229,Main South Line,King Edward Street,Rail,3000919,36.1037670843316,Dunedin City,-45.8923573532382,170.497574213273,9db92fbd-5d80-411d-ba02-6891bb35a6ee
176882,230,Main South Line,Neville Street,Rail,3000921,22.7385838690087,Dunedin City,-45.8930136563916,170.494086561142,605e113a-e56e-4199-ba7a-77bb97f7bbdf
176883,231,Main South Line,South Road,Rail,3000922,61.616581452103,Dunedin City,-45.8926539909864,170.488471478217,5a2111b3-108b-4664-8df8-5939714d8cf3
176884,232A,Main South Line,Goodall Street,Foot,3000923,33.348854720857,Dunedin City,-45.8950496487055,170.480076715162,6dbe5241-7295-40c9-ba10-69856e8db9ab
176885,233,Main South Line,Hudson Street O/Br,Road,3000924,38.3910511276444,Dunedin City,-45.895583856939,170.476386491377,1fb4bfb6-232d-46f0-ab0f-6f9a0c3e8ac4
176886,234,Main South Line,Caversham Valley Rd,Road,3000925,90.9200318051722,Dunedin City,-45.8957757006048,170.475087848499,97b1c5a3-65af-4ee1-9640-5b7754e3d5d7
176887,235,Main South Line,Concord Creek,Structure,3000926,21.1573367802499,Dunedin City,-45.8991634873731,170.45512213536,d8cc2c2d-16d4-4ec0-ad7f-fa0b6709577f
176888,236,Main South Line,Kaikorai Valley,Road,3000927,50.1969774058259,Dunedin City,-45.8992511628272,170.454604154311,eb1d92fb-1a34-44e1-bd1e-dac5990162c4
176889,237,Main South Line,Burnside Station,Road,3000928,33.6656934329004,Dunedin City,-45.8992652582523,170.454343086996,2d684983-6046-4b51-b58d-9b6eb94d34de
176890,244,Main South Line,Carnforth Street,Rail,3000929,14.0637239341283,Dunedin City,-45.9001038021769,170.43877413208,b5a98c7e-27e2-4946-a31d-4529a62d500b
176891,245,Main South Line,Kaikorai Stream,Rail,3000930,9.78979548839498,Dunedin City,-45.900139475023,170.437846246154,ebfee4fc-3cd5-4466-8c3b-d3fec0f17a32
176892,246,Main South Line,Green Island,Subway,3000931,3.1146651627653,Dunedin City,-45.9001609615998,170.437261173534,8e7a2b94-018a-401e-9f6f-0dfcf97f9cf3
176893,250,Main South Line,Dall Street,Foot,3000934,49.6438382088911,Dunedin City,-45.9002322205409,170.430137721499,7ad5c36b-1a18-4147-b13c-0049b644013e
176894,251,Main South Line,Neil Street,Road,3000935,28.6390542213164,Dunedin City,-45.9002217228984,170.428046139936,333743db-4c8e-4686-a55e-d5b3135f3033
176895,252,Main South Line,Runcimen Street,Foot,3000936,52.0768018473607,Dunedin City,-45.9000298002842,170.426098127994,c4739865-dce7-4082-b5d3-4a3616c250ba
176896,253,Main South Line,North Taieri Road,Road,3000937,21.1797371230941,Dunedin City,-45.8990029157809,170.422861275704,bb90fa1f-c671-483c-9ca3-5f55076a2c3b
176897,254,Main South Line,Abbots Creek,Rail,3000939,9.07559132836598,Dunedin City,-45.8893807255568,170.407080997976,b3543027-a69a-4b14-afce-82f18b2b8806
176898,254A,Main South Line,Wingatui Aquaduct,Structure,3000940,26.0863084660589,Dunedin City,-45.8778346194509,170.391881761349,751012a8-406e-4754-8728-478170089718
176899,254B,Main South Line,Wingatui Station,Subway,3000941,4.39150601166613,Dunedin City,-45.8774485349632,170.386895983487,0374827a-c5e1-4693-8aa9-1949e9933754
176900,255,Main South Line,Wingatui Underpass,Rail,3000942,10.6761860277741,Dunedin City,-45.8775424395532,170.384802294451,07e684c9-f894-4c16-a96d-0e66c60394d6
176901,256,Main South Line,Gladstone Road,Road,3000943,16.3027920862352,Dunedin City,-45.8797966019547,170.37489477582,44ebd260-c1a1-4fa3-96ec-addf6f2ea196
176902,260,Main South Line,Quarry Creek,Rail,3000944,6.0837840241436,Dunedin City,-45.8895619883264,170.340660663817,a67f6273-fa86-4059-a9e0-5ee4faad1d3d
176903,261,Main South Line,Owhiro Stream,Road,3000945,15.665721045318,Dunedin City,-45.8963138890202,170.316466029471,49662565-8fd3-43fd-b6c8-baaa60733395
176904,263,Main South Line,Tributary to Owhiro Stream,Rail,3000946,10.4946508853471,Dunedin City,-45.900220505552,170.303219029508,081471f9-593f-47e4-b047-14a65cf9239b
176905,264,Main South Line,Bridge 264,Rail,3000947,4.08033662432159,Dunedin City,-45.9085423446676,170.274502803398,0770c5cc-bc10-4f7b-bea9-abe271e7743c
176906,265,Main South Line,Taieri River O/br,Road,3000948,147.81850611816,Dunedin City,-45.9138639013841,170.259215105614,1c41c224-dcd5-494f-bd04-4fea20259913
176907,266,Main South Line,Bridge 266,Rail,3000949,35.5338303030422,Dunedin City,-45.9226586386613,170.245324364543,a35b11d3-d9e7-496e-8a76-2c073944465d
176908,267,Main South Line,Bridge 267,Rail,3000950,17.9790400796885,Dunedin City,-45.9320629319388,170.230116052645,a7866c6c-04ce-41ac-b00b-8b053b04bc61
176909,268,Main South Line,Bridge 268,Rail,3000951,9.79444180786614,Dunedin City,-45.9390099380217,170.218284969094,d28782cd-0d9f-427b-9caa-6f78c4a09e98
176910,269,Main South Line,Bridge 269,Rail,3000952,10.052567761356,Dunedin City,-45.9399348483599,170.216821982139,114ed56e-4380-4082-adea-05a9a0b6c12c
176911,269A,Main South Line,Andersons Underpass,Stock U/P,3000953,3.01184738073168,Dunedin City,-45.9432800971196,170.211541196075,54c8f121-cc07-47ba-98c2-837628cc9d17
176912,270,Main South Line,Bridge 270,Rail,3000955,49.1393984455344,Dunedin City,-45.94864667471,170.203061465364,a5d0af2c-27ca-4d87-8255-47cf5621bcdd
176913,271,Main South Line,Taieri River,Rail,3000956,220.455289682268,Dunedin City,-45.9545843820594,170.193685062207,68b6ce84-d711-4374-9772-ec3295ae79da
176914,272,Main South Line,Waipori River,Rail,3000957,122.166627392134,Dunedin City,-45.9939693219917,170.129315055131,d666ca7f-d813-49aa-b7b9-8a796729ac22
176915,274,Main South Line,Waihola,Rail,3000958,3.19768496400258,Clutha District,-46.0213880092413,170.096549080643,b522280c-e306-4845-a886-dc2cf9db49c9
176916,275,Main South Line,Stock Underpass,Stock U/P,3000959,3.00037061242618,Clutha District,-46.0382312413705,170.059124871162,c791752c-9c2c-412a-8687-f8dd8da30188
176917,276,Main South Line,Bridge 276,Rail,3000960,7.85247912107965,Clutha District,-46.0813219662981,169.99248183062,07d3d161-5632-4b74-bf8e-83e7beaf9a8c
176918,278,Main South Line,Salmonds Creek,Rail,3000961,14.0719881133695,Clutha District,-46.1124927606743,169.961666766892,365e408b-13f4-4151-8952-1488f8b2908f
176919,280,Main South Line,Tokomairiro Rvr Nth,Rail,3000965,43.6902719770317,Clutha District,-46.1213033651517,169.952674108818,e3501c32-6df2-47a2-a055-5661214283b9
176920,281,Main South Line,Bridge 281,Rail,3000966,6.19396101545254,Clutha District,-46.12341221119,169.941545567034,c9ba3ba0-d3a5-443d-aadb-cd3a9279988e
176921,282,Main South Line,Bridge 282,Rail,3000967,19.9997635764504,Clutha District,-46.1240547682474,169.937453030386,5e59bdbc-2f2e-4b99-bed4-a589af6aa2a1
176922,283,Main South Line,Bridge 283,Rail,3000968,5.03769510837989,Clutha District,-46.1265429156119,169.921599260345,f2ff3b65-73ec-43f8-9acc-e83121e11f49
176923,285,Main South Line,SH87 Clarksville,Road,3000969,51.5410260534217,Clutha District,-46.127245800044,169.917198426563,f20fa245-64e3-48fb-ba12-6326a3441ea6
176924,286,Main South Line,Tokomairiro River,Rail,3000970,40.6179316259135,Clutha District,-46.1278248850939,169.913422695546,912dc30c-3fb7-4eb3-b2a9-444ba94d54d8
176925,287,Main South Line,SH 1 Crighton,Road,3000971,88.5579987638451,Clutha District,-46.1490058638813,169.862223623453,d1ff9212-9782-4d27-8276-df5f4b61a238
176926,288,Main South Line,Lovells Flat Road,Rail,3000972,9.06155584473163,Clutha District,-46.1635224157247,169.856203325809,d8ad7e1c-6e5f-41d8-bfbe-56c50bdb7b11
176927,292,Main South Line,Lovells Creek,Rail,3000976,29.1318259161671,Clutha District,-46.1768621131545,169.826738696602,216ca3a6-0631-43ce-b21d-12823c569e38
176928,293,Main South Line,Stoney Creek,Rail,3000977,18.1821625277919,Clutha District,-46.1866053469804,169.816785224439,796e129d-216a-41a9-8dd2-9a65ac4c4247
176929,296,Main South Line,Hasborough Plc SH91,Rail,3000979,14.2252529930487,Clutha District,-46.2422822214822,169.756281939495,34abf93c-0221-4898-922f-f174e28b3746
176930,297,Main South Line,Clutha River,Rail,3000980,256.137851281438,Clutha District,-46.2429002908934,169.75473392326,30a942b0-a301-4ed9-afa6-0cd5c13af5ec
176931,298,Main South Line,Clutha Riv Overflow,Rail,3000981,88.7694526850276,Clutha District,-46.2429836198152,169.745434241635,b5dc3ca8-21c8-4480-857f-9b8a92c906e5
176932,301,Main South Line,Kakapuaka Stream 1,Rail,3000984,16.1366442917676,Clutha District,-46.2562268218667,169.723193690246,5a64006e-e79d-4903-ad8d-16dad8726ee3
176933,302,Main South Line,Kakapuaka Stream 2,Rail,3000985,18.0767785463652,Clutha District,-46.2556556752955,169.713964235489,1bfd6225-d84d-4867-a5fa-84777eb6d0e3
176934,303,Main South Line,Kakapuaka Stream 3,Rail,3000986,19.3414321814016,Clutha District,-46.2572098640119,169.704952459466,d4fd5a7a-135a-4dfc-bd34-a3e20e190964
176935,304,Main South Line,Kaihiku Stream,Rail,3000987,19.3286319438071,Clutha District,-46.231930703017,169.571748408112,f94d4076-8078-4391-898f-2e5050379504
176936,305,Main South Line,Kaihiku Stream A,Rail,3000988,13.336318668117,Clutha District,-46.228793137374,169.567990426853,d5c80afd-5b07-4fc9-9fac-37e6a344396a
176937,306,Main South Line,Moa Hill Road,Road,3000989,19.7411990638747,Clutha District,-46.2274080819003,169.565198934649,ca573c63-d849-433e-91b2-65aa6c9ade06
176938,307,Main South Line,Bridge 307,Rail,3000990,3.19871396259577,Clutha District,-46.2271909872643,169.559660284298,18a27940-09c7-4c31-9c6c-046905b653f1
176939,308,Main South Line,Nth of Kaihiku,Rail,3000991,9.15550659283656,Clutha District,-46.2272976071705,169.558440087995,67247c6c-872d-485a-a2aa-5a69df694b2d
176940,308A,Main South Line,Stock Underpass,Stock U/P,3000992,4.13733695215689,Clutha District,-46.2278218612378,169.549365866709,80d232a6-40ae-45a8-84db-22e0182ac30c
176941,309,Main South Line,Fleming Road,Road,3000993,19.34385616056,Clutha District,-46.2273363124165,169.546018270456,c3573669-f1a5-4d5a-9ad8-8fc175c64fbb
176942,310,Main South Line,Bridge 310,Rail,3000995,2.96338618822624,Clutha District,-46.2269784228042,169.543823453759,946e9ee2-10cb-4904-b541-f362488b51e7
176943,311,Main South Line,Bridge 311,Rail,3000996,10.0713322736539,Clutha District,-46.2242691930683,169.532578521305,e93f841c-261c-4de7-bfe3-f521be74a75e
176944,312,Main South Line,Bridge 312,Rail,3000997,3.99842389575103,Clutha District,-46.2220135280396,169.522759746903,4c797e18-d762-46bc-bd8d-eeeb8dd520ac
176945,313,Main South Line,Bridge 313,Rail,3000998,12.0606653656379,Clutha District,-46.2220147339832,169.521071452904,542bad81-debb-4f3e-bbf3-b9096b965331
176946,314,Main South Line,Kaihiku Stream 1,Rail,3000999,13.1535994660108,Clutha District,-46.2162255630518,169.500611008571,90e75d72-c577-482c-8c37-e9800fc5cbc6
176947,315,Main South Line,Kaihiku Stream 2,Rail,3001000,12.3419410504608,Clutha District,-46.2152575051265,169.494313722438,3fe92fe0-32f3-41ab-ae13-9714a99a6b4f
176948,316,Main South Line,Kaihiku Stream 3,Rail,3001001,13.4530034699943,Clutha District,-46.21348089862,169.483709878726,0e16bf3b-9ae5-41c6-9632-c7cc0704cc20
176949,316A,Main South Line,Stock Underpass,Stock U/P,3001002,4.18200706319953,Clutha District,-46.2096060139126,169.452624635989,7a71c578-3fe2-4418-b6ea-adf25ae75b73
176950,317,Main South Line,Waiwera Stream,Rail,3001003,24.2129265254286,Clutha District,-46.2108859643864,169.44469466195,f5b69a63-513a-4f81-8ece-d3123d651944
176951,318,Main South Line,Kuriwao Siding Road,Road,3001004,25.4241083963007,Clutha District,-46.2103357614595,169.435472689233,78fae6de-c305-43be-949d-3bee8f7278c4
176952,319,Main South Line,Awakia Stream,Rail,3001005,9.11061158546297,Clutha District,-46.2137256021405,169.42232737498,f5d445a6-2f83-4021-bcc2-114a5ad653ac
176953,321,Main South Line,Kuriwao Stream,Rail,3001006,22.1041058795583,Clutha District,-46.2062111657758,169.390918899812,f4f09f6f-e8e5-44bd-b43e-2980a81ec2cf
176954,322,Main South Line,Merrie Creek,Rail,3001007,4.05893628563569,Clutha District,-46.1931586241343,169.360215566054,0001fd02-e0f7-4734-ba6a-efe4e7476c4e
176955,323,Main South Line,Wairuna Stream A,Rail,3001008,3.36246506254723,Clutha District,-46.1681419793555,169.315935875542,3e7a1739-4bc8-40a4-8bb8-25c474dbf57b
176956,324,Main South Line,SH 1 Wairuna,Road,3001009,75.3435368965831,Clutha District,-46.1674890389635,169.313478683374,780dab2a-226a-4ee4-ba15-9cb3e7b42f09
176957,325,Main South Line,Wairuna Stream B,Rail,3001010,2.97433776378114,Clutha District,-46.1597553423176,169.296283363604,1095e0f9-47f6-4a5b-b7ba-935eb462975b
176958,326,Main South Line,Stony Peak Stream,Rail,3001011,3.24527532464098,Clutha District,-46.1439134518516,169.266487045917,dcf73008-790e-4aee-bfd8-8a82b7fe7756
176959,330,Main South Line,Bridge 330,Rail,3001012,3.79548906570919,Clutha District,-46.1234391962239,169.258859942314,a8802130-af7c-488b-adbf-289149b78ff1
176960,331,Main South Line,Bridge 331,Rail,3001013,3.77896460627311,Clutha District,-46.1189224061969,169.248723039371,623c1680-04a9-4cb7-a813-963ba9012347
176961,332,Main South Line,Bridge 332,Rail,3001014,17.0092893966215,Clutha District,-46.1138858713559,169.24818099831,a136214f-0cef-45e8-94bf-1c94de9fa826
176962,333,Main South Line,Waipahi o/br. SH1,Road,3001015,37.1952242687765,Clutha District,-46.1118152934132,169.247489334445,e824b8b1-3732-468e-9b3f-7bbde4bee881
176963,336,Main South Line,Bridge 336,Rail,3001016,3.79703924811506,Clutha District,-46.1156716963307,169.181473582877,14d046cd-67dc-40ec-b0d5-396c6ce99fb7
176964,337,Main South Line,Waipahi River,Rail,3001017,49.0678054440436,Clutha District,-46.1178506899679,169.168775211257,6acff130-5c0b-4ab9-bcd3-7eba9530263e
176965,338,Main South Line,Pukerau Station,Rail,3001018,5.25713464235034,Gore District,-46.0956179099823,169.103165186896,becedc06-647a-4b50-b50e-3256b7b96b7b
176966,339,Main South Line,Taylors Creek,Rail,3001019,20.9816657118623,Gore District,-46.0954761704562,169.099638486467,d9fc0f3a-fdbc-4262-927c-b5ee93e9f5af
176967,341,Main South Line,Bridge 341,Rail,3001020,4.23186959253668,Gore District,-46.097288677572,169.056373422558,bcbc381c-8bd7-4624-8c60-70b4f49b774a
176968,342,Main South Line,Bridge 342,Rail,3001021,4.20575877172915,Gore District,-46.0974844287402,169.040543691874,1da4aad5-b7f0-4570-b4f5-afc681566bce
176969,343,Main South Line,Bridge 343,Rail,3001022,4.13124275017427,Gore District,-46.0943775683858,169.033307341292,fbefaa67-1e85-4b12-93c5-8595c0127755
176970,344,Main South Line,SH 1 Otikerama O/Br,Road,3001023,45.5670981235733,Gore District,-46.0908903190125,169.025822505363,efc2f627-2fd0-415e-8a68-1e25f613f6e0
176971,345,Main South Line,Waikaka Stream,Rail,3001024,37.1432312302226,Gore District,-46.0845691380689,168.99959948858,fbc572af-6916-49b4-b332-1625d09d60e8
176972,346,Main South Line,Bridge 346,Rail,3001025,52.2392580151234,Gore District,-46.0848096302944,168.996468157386,46711fab-e025-4bc2-b395-bb0fc5dfbc27
176973,347,Main South Line,Bridge 347,Rail,3001026,4.59401813776726,Gore District,-46.0816047695222,168.983385288424,63e430cd-e2de-4912-9327-459407f51659
176974,348,Main South Line,Mataura River,Rail,3001027,195.307852480479,Gore District,-46.0993722323473,168.949985292015,0fb88520-c954-4862-bf14-5f8334263232
176975,353,Main South Line,Charlton Creek,Rail,3001030,7.82536961475855,Gore District,-46.1447479701218,168.913769342948,452dd704-2389-42f5-888b-0344a44dc7bb
176976,356,Main South Line,Boundary Creek,Rail,3001031,8.13276552491596,Gore District,-46.1723533801868,168.888855311749,b2b207a7-1ee5-49cc-9b74-45d056ef4f32
176977,358,Main South Line,Waimumu Stream,Rail,3001032,16.8228194410918,Gore District,-46.2017139814751,168.855783508504,b34ee18c-c9df-4cd1-9ea0-839e4381c337
176978,360,Main South Line,Low Burn,Rail,3001034,8.09169533018682,Gore District,-46.2427797195718,168.819922178632,6a2145ee-4633-49dc-b2ac-613ffa54ac29
176979,361,Main South Line,Ota Creek,Rail,3001035,5.04829935911041,Southland District,-46.2789162604201,168.798595251285,64739879-14f8-4c31-a345-8825ea1df580
176980,361A,Main South Line,Leondale farm,Subway,3001036,2.01194421436884,Southland District,-46.2948101569421,168.792137351692,72738942-1cad-4278-b49d-87780f2cadc9
