X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1765096.7348,5910169.6093,02 - Auckland,1N,431,10.1899995803833,SH1 Princes St On Ramp SB,Ramp,Continuous,Dual Loop,345,01N30441,Regional Continuous,6.6,7505,7110,7812,8392,8345,422
1765588.6765,5908674.6306,02 - Auckland,1N,431,11.8000001907349,SH1 Highbrook Dr On Ramp SB,Ramp,Non-Continuous,Dual Loop,52,01N30443,Regional Non-Continuous,12.1,6568,6187,6416,5899,6372,423
1766413.2045,5907382.2933,02 - Auckland,1N,431,13.3199996948242,SH1 East Tamaki Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,57,01N30444,Regional Non-Continuous,3,8631,8467,9502,9517,10095,424
1768146.5727,5904122.7591,02 - Auckland,1N,448,0.519999980926514,SH1 Redoubt Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,50,01N30448,Regional Non-Continuous,3.7,8683,9495,9543,9500,10178,425
1768411.3648,5903716.2821,02 - Auckland,1N,448,0.930000007152557,SH1 Southwestern On Ramp SB (Link 02020000),Ramp,Continuous,Dual Loop,362,01N30449,Regional Continuous,9.8,22921,24057,27475,29270,29857,426
1769900.4153,5899056.1919,02 - Auckland,1N,448,5.84000015258789,SH1 Takanini On Ramp SB,Ramp,Continuous,Dual Loop,361,01N30454,Regional Continuous,9.5,6780,5876,8130,8556,8687,427
1771481.6618,5895297.2028,02 - Auckland,1N,448,9.97999954223633,SH1 Papakura On Ramp SB,Ramp,Continuous,ATMS (Dual Loop),,01N30458,Regional Continuous,9.4,3347,2873,3730,3769,5048,428
1772433.175,5893468.9899,02 - Auckland,1N,448,12.2200002670288,SH1 Service Centre On Ramp SB - Virtual,Ramp,Virtual,Virtual,,01N30460,Virtual,,3028,2432,3129,3100,3271,429
1772955.2528,5891333.9297,02 - Auckland,1N,461,0.170000001788139,SH1 Drury On Ramp SB,Ramp,Non-Continuous,Dual Loop,62,01N30462,Regional Non-Continuous,9.7,2927,3130,3803,4735,3816,430
1775057.19,5887173.7538,02 - Auckland,1N,461,4.88000011444092,SH1 Ramarama On Ramp SB,Ramp,Non-Continuous,Dual Loop,61,01N30465,Regional Non-Continuous,12.7,563,711,793,851,971,431
1776295.9131,5881466.7813,02 - Auckland,1N,461,11.0299997329712,SH1 Mill Rd On Ramp SB,Ramp,Continuous,ATMS (Dual Loop),,01N30471,Regional Continuous,9.2,5916,5056,5886,6162,6249,432
1776928.8137,5880460.8965,02 - Auckland,1N,461,12.2799997329712,SH1 Beaver Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,60,01N30473,Regional Non-Continuous,8.9,70,25,39,37,45,433
1777529.0412,5879275.9331,02 - Auckland,1N,461,13.6199998855591,SH1 Nikau Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,51,01N30475,Regional Non-Continuous,19.5,437,225,266,254,277,434
1779035.3585,5877531.5891,02 - Auckland,1N,461,15.9300003051758,SH1 SH2 On Ramp SB,Ramp,Continuous,Dual Loop,366,01N30477,Regional Continuous,8.6,1687,547,674,727,695,435
1747788.0059,5971484.4421,02 - Auckland,1N,363,0.569999992847443,P2W - SH1 Warkworth Link Rd NB,Ramp,Continuous,Dual Loop,353,01N35363,Regional Continuous,6.8,,,,7846,8054,436
1757636.1661,5919649.1541,02 - Auckland,1N,427,1.32000005245209,SH1 Port On Ramp SB (Link 01660002),Ramp,Continuous,ATMS (Dual Loop),171,01N36429,Regional Continuous,11.7,7694,7558,8220,8385,8437,437
1757650.167,5919648.1824,02 - Auckland,1N,427,1.32000005245209,SH1 Grafton Rd On Ramp SB,Ramp,Continuous,ATMS (Dual Loop),168,01N37429,Regional Continuous,1.9,2382,2727,2799,2800,2960,438
1757147.0481,5926113.6318,02 - Auckland,1N,414,6.19000005722046,SH1 Akoranga Bus Station On Ramp SB,Ramp,Continuous,Dual Loop,269,01N38420,Regional Continuous,92,460,410,357,421,462,439
1757314.2459,5919126.5451,02 - Auckland,1N,427,1.32000005245209,SH1 Grafton/Port On Ramp SB - Virtual,Ramp,Virtual,Virtual,,01N38429,Virtual,,10012,10285,11019,11185,11397,440
1757199.6398,5925822.7644,02 - Auckland,1N,414,6.71000003814697,SH1 Esmonde Rd Buslane On Ramp SB,Ramp,Continuous,Dual Loop,250,01N39420,Regional Continuous,69.5,240,104,127,155,141,441
1756235.9123,5924262.9316,02 - Auckland,1N,414,8.27000045776367,SH1 Northern Busway On Ramp SB,Ramp,Non-Continuous,Dual Loop,63,01N39422,Regional Non-Continuous,90.2,542,487,567,508,569,442
1747242.8523,5971597.2015,02 - Auckland,1N,363,0.5,P2W - SH1 Slip Lane - Sth of RAB to Nth of RAB NB,Ramp,Continuous,Dual Loop,355,01N40363,Regional Continuous,11.3,,,,5480,5703,443
1749618.341,5957141.9008,02 - Auckland,1N,363,16.8299999237061,P2W - SH1 Puhoi Off Ramp NB,Ramp,Continuous,Dual Loop,359,01N40380,Regional Continuous,7.9,,,,1298,1526,444
1748819.258,5949364.3888,02 - Auckland,1N,373,16.8999996185303,SH1 Orewa Off Ramp NB ,Ramp,Continuous,Dual Loop,311,01N40390,Regional Continuous,2.6,4476,4608,5373,5468,5461,445
1748653.1536,5948022.2394,02 - Auckland,1N,373,18.6299991607666,SH1 Millwater Off Ramp NB ,Ramp,Continuous,ATMS (Dual Loop),366,01N40392,Regional Continuous,3.5,4113,4572,4524,4865,4805,446
1748658.2882,5945141.6867,02 - Auckland,1N,398,0.319999992847443,SH1 Silverdale Off Ramp NB (N11),Ramp,Continuous,ATMS (Dual Loop),365,01N40398,Regional Continuous,6,13980,14406,16092,16573,16799,447
1748909.5214,5941706.7262,02 - Auckland,1N,398,4.05999994277954,SH1 Dairy Flat SC Off Ramp NB,Ramp,Continuous,Dual Loop,365,01N40402,Regional Continuous,11.5,2171,2113,1999,2529,2521,448
1753017.6732,5934711.2491,02 - Auckland,1N,398,12.3699998855591,SH1 Oteha Valley Rd Off Ramp NB (N10),Ramp,Continuous,ATMS (Dual Loop),363,01N40410,Regional Continuous,5,10299,10426,10480,13173,13528,449
1753419.3429,5932927.2826,02 - Auckland,1N,398,14.2299995422363,SH1 Greville Rd Off Ramp NB (N9),Ramp,Continuous,ATMS (Dual Loop),346,01N40412,Regional Continuous,5.5,17197,17284,19433,22899,23783,450
1754543.6565,5930789.8369,02 - Auckland,1N,414,0.740000009536743,SH1 Upper Harbour Hwy Off Ramp NB (N8),Ramp,Continuous,ATMS (Dual Loop),366,01N40414,Regional Continuous,5.7,13377,11990,13699,14435,15097,451
1755617.7101,5928776.251,02 - Auckland,1N,414,3.08999991416931,SH1 Tristram Ave Off Ramp NB (N7),Ramp,Continuous,ATMS (Dual Loop),365,01N40417,Regional Continuous,2.1,13714,12903,15724,14990,15478,452
1756479.3541,5926967.1886,02 - Auckland,1N,414,5.1100001335144,SH1 Northcote Rd Off Ramp NB (N6),Ramp,Continuous,ATMS (Dual Loop),366,01N40419,Regional Continuous,4.1,6595,7025,7183,7105,7172,453
1757062.2542,5925528.5086,02 - Auckland,1N,414,6.75,SH1 Esmonde Rd Off Ramp NB ,Ramp,Non-Continuous,Dual Loop,28,01N40420,Regional Non-Continuous,3.2,15166,14797,15791,17142,18166,454
1756221.8177,5924309.8987,02 - Auckland,1N,414,8.22000026702881,SH1 Onewa Rd Off Ramp NB ,Ramp,Non-Continuous,Dual Loop,51,01N40422,Regional Non-Continuous,4.4,11679,11406,13029,13212,12888,455
1756040.0191,5923728.5798,02 - Auckland,1N,414,8.85000038146973,SH1 Stafford Rd Off Ramp NB,Ramp,Non-Continuous,Dual Loop,52,01N40423,Regional Non-Continuous,2.1,2185,2267,2438,2459,2524,456
1756548.7786,5919387.9807,02 - Auckland,1N,427,0.259999990463257,SH1 Nelson St Off Ramp NB ,Ramp,Non-Continuous,SCATS,160,01N40427,Regional Non-Continuous,3.5,13136,13129,14264,16027,15611,457
1756907.7869,5919369.7062,02 - Auckland,1N,427,0.779999971389771,SH1 Northwestern Off Ramp NB (Link 01630003),Ramp,Continuous,SCATS,366,01N40428,Regional Continuous,3.5,17865,18247,20235,19869,20127,458
1757602.7812,5918354.1858,02 - Auckland,1N,427,1.96000003814697,SH1 Khyber Pass Off Ramp NB,Ramp,Continuous,Dual Loop,314,01N40430,Regional Continuous,1.2,9525,9289,10364,10485,10541,459
1759365.38,5916503.8589,02 - Auckland,1N,431,1.01999998092651,SH1 Market Rd Off Ramp NB,Ramp,Continuous,Dual Loop,287,01N40432,Regional Continuous,1,3850,4243,4881,4520,4582,460
1760271.735,5915800.7208,02 - Auckland,1N,431,2.29999995231628,SH1 Green Lane East Off Ramp NB,Ramp,Non-Continuous,Dual Loop,37,01N40433,Regional Non-Continuous,6.8,7955,7779,8543,8465,8067,461
1761592.0616,5914101.4604,02 - Auckland,1N,431,4.53999996185303,SH1 Ellerslie Panmure Hwy Off Ramp NB,Ramp,Non-Continuous,Dual Loop,48,01N40435,Regional Non-Continuous,5.9,6912,6723,7745,7812,8121,462
1764318.5778,5912276.9853,02 - Auckland,1N,431,7.8899998664856,SH1 Mt Wellington Hwy Off Ramp NB,Ramp,Non-Continuous,Dual Loop,60,01N40439,Regional Non-Continuous,6.4,16551,16779,17882,18277,18950,463
1765129.6203,5909721.6894,02 - Auckland,1N,431,10.289999961853,SH1 Princes St Off Ramp NB,Ramp,Non-Continuous,Dual Loop,64,01N40441,Regional Non-Continuous,4.8,8693,8967,9248,9778,10103,464
1765577.8327,5908595.6116,02 - Auckland,1N,431,11.8400001525879,SH1 Highbrook Dr Off Ramp NB,Ramp,Non-Continuous,Dual Loop,51,01N40443,Regional Non-Continuous,8,8242,8122,8517,8285,8988,465
1766123.8062,5907587.7175,02 - Auckland,1N,431,12.9799995422363,SH1 East Tamaki Rd Off Ramp NB,Ramp,Non-Continuous,Dual Loop,13,01N40444,Regional Non-Continuous,4.2,7849,7654,8125,8876,8713,466
1768363.4024,5903697.1885,02 - Auckland,1N,448,0.930000007152557,SH1 Gt South Rd / Southwestern Off Ramp NB - Virtual (exit 449A-B),Ramp,Virtual,Virtual,,01N40449,Virtual,,28886,30603,34305,36324,37267,467
1769866.4018,5899063.1261,02 - Auckland,1N,448,5.8899998664856,SH1 Takanini Off Ramp NB,Ramp,Continuous,Dual Loop,355,01N40454,Regional Continuous,5.9,6186,7240,7993,8363,8383,468
1771529.2505,5894990.2892,02 - Auckland,1N,448,10.3100004196167,SH1 Papakura Off Ramp NB,Ramp,Non-Continuous,Dual Loop,,01N40458,Regional Non-Continuous,5.8,3488,2763,4045,3202,3414,469
1772957.6042,5891148.9288,02 - Auckland,1N,461,0.330000013113022,SH1 Drury Off Ramp NB,Ramp,Continuous,Dual Loop,366,01N40462,Regional Continuous,12.3,2057,2987,4312,3029,3321,470
1775019.1998,5887167.682,02 - Auckland,1N,461,4.88000011444092,SH1 Ramarama Off Ramp NB,Ramp,Non-Continuous,Dual Loop,62,01N40465,Regional Non-Continuous,14.6,924,847,986,1110,1407,471
1776175.7363,5881558.5635,02 - Auckland,1N,461,10.8999996185303,SH1 Mill Rd Off Ramp NB,Ramp,Continuous,ATMS (Dual Loop),,01N40471,Regional Continuous,10.3,5094,4421,5190,6025,6461,472
1776985.0741,5880321.9923,02 - Auckland,1N,461,12.5,SH1 Beaver Rd Off Ramp NB,Ramp,Non-Continuous,Dual Loop,64,01N40473,Regional Non-Continuous,9.9,291,202,247,324,284,473
1777507.4237,5879067.8799,02 - Auckland,1N,461,13.8100004196167,SH1 Nikau Rd Off Ramp NB,Ramp,Non-Continuous,Dual Loop,47,01N40475,Regional Non-Continuous,14.7,177,198,216,246,278,474
1778799.0147,5877709.1672,02 - Auckland,1N,461,15.7299995422363,SH1 SH2 Off Ramp NB,Ramp,Continuous,Dual Loop,337,01N40477,Regional Continuous,9.6,622,588,706,797,770,475
1747525.6542,5971662.8227,02 - Auckland,1N,363,0.46000000834465,P2W - SH1 Warkworth Link Rd SB,Ramp,Continuous,Dual Loop,357,01N45363,Regional Continuous,5.8,,,,7950,7995,476
1757249.7493,5918879.4344,02 - Auckland,1N,427,1.44000005722046,SH1 Symonds St Off Ramp NB,Ramp,Continuous,SCATS,275,01N45429,Regional Continuous,3.6,6900,6900,3957,4151,4267,477
1757579.1464,5919661.038,02 - Auckland,1N,427,1.44000005722046,SH1 Port Off Ramp NB (Link 01650002),Ramp,Continuous,ATMS (Dual Loop),,01N46429,Regional Continuous,15.8,5227,4811,5735,5636,5777,478
1757249.7493,5918879.4344,02 - Auckland,1N,427,1.44000005722046,SH1 Wellesley St Off Ramp NB,Ramp,Continuous,ATMS (Dual Loop),,01N47429,Regional Continuous,1,3948,3728,6133,6200,6400,479
1757408.5449,5918974.747,02 - Auckland,1N,427,1.44000005722046,SH1 Symonds/Wellesley/Port Off Ramp NB - Virtual,Ramp,Virtual,Virtual,,01N48429,Virtual,,16075,15439,15825,15987,16444,480
1768243.13,5903324.9568,02 - Auckland,1N,448,0.930000007152557,SH1 Gt South Rd Off Ramp NB (exit 449A),Ramp,Non-Continuous,Dual Loop,33,01N48449,Regional Non-Continuous,6.7,7402,8318,8500,8938,8997,481
1757275.3237,5919089.4695,02 - Auckland,1N,427,1.44000005722046,SH1 Wellesley/Port Off Ramp NB - Virtual,Ramp,Virtual,Virtual,,01N49429,Virtual,,9175,8539,11868,11836,12177,482
1768166.2107,5904307.7952,02 - Auckland,1N,448,0.930000007152557,SH1 Southwestern Off Ramp NB (exit 449B) (Link 02010000),Ramp,Continuous,ATMS (Dual Loop),362,01N49449,Regional Continuous,9,21484,22285,25805,27386,28270,483
1748936.1278,5949883.5595,02 - Auckland,1N,373,16.3400001525879,SH1 Orewa On Ramp NB ,Ramp,Continuous,ATMS (Dual Loop),,01N50390,Regional Continuous,8.2,640,630,711,1078,1141,484
1748665.2866,5945612.6308,02 - Auckland,1N,373,20.7299995422363,SH1 Silverdale On Ramp NB,Ramp,Continuous,Dual Loop,363,01N50398,Regional Continuous,5.9,3372,3418,3923,3940,4173,485
1748909.5214,5941706.7262,02 - Auckland,1N,398,3.44000005722046,SH1 Dairy Flat SC On Ramp NB - Virtual,Ramp,Virtual,Virtual,,01N50402,Virtual,,2171,2113,1999,2529,2521,486
1752770.486,5935293.6676,02 - Auckland,1N,398,11.6499996185303,SH1 Oteha Valley Rd On Ramp NB,Ramp,Non-Continuous,Dual Loop,51,01N50410,Regional Non-Continuous,3.1,4821,5132,5677,5282,5092,487
1753366.0123,5933089.1542,02 - Auckland,1N,398,13.9700002670288,SH1 Greville Rd On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),357,01N50412,Regional Continuous,6,3004,2965,3206,3755,3743,488
1753122.9259,5931215.8559,02 - Auckland,1N,398,15.2299995422363,SH1 SH18 Link On Ramp NB (Link 01840001),Ramp,Continuous,ATMS (Dual Loop),360,01N50413,Regional Continuous,4.1,,,,13299,14882,489
1753849.8038,5931719.305,02 - Auckland,1N,398,15.6000003814697,SH1 Upper Harbour Hwy On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),360,01N50414,Regional Continuous,5.1,13936,12611,13090,5785,5918,490
1755421.7665,5929242.8027,02 - Auckland,1N,414,2.5699999332428,SH1 Tristram Ave On Ramp NB,Ramp,Non-Continuous,Dual Loop,48,01N50417,Regional Non-Continuous,2,7348,7331,7870,8127,8493,491
1756282.5197,5927381.7473,02 - Auckland,1N,414,4.61999988555908,SH1 Northcote Rd On Ramp NB,Ramp,Non-Continuous,Dual Loop,51,01N50419,Regional Non-Continuous,1.5,8788,8932,9485,10128,10564,492
1757107.3407,5925972.5626,02 - Auckland,1N,414,6.09999990463257,SH1 Esmonde Rd On Ramp NB,Ramp,Non-Continuous,Dual Loop,47,01N50420,Regional Non-Continuous,3.2,5025,4744,5993,6115,6277,493
1756261.3323,5924545.9584,02 - Auckland,1N,414,7.76999998092651,SH1 Onewa Rd On Ramp NB,Ramp,Non-Continuous,Dual Loop,61,01N50422,Regional Non-Continuous,1.8,4558,4608,5162,5137,5225,494
1755259.0268,5921791.1669,02 - Auckland,1N,414,10.960000038147,SH1 Curran St On Ramp NB,Ramp,Non-Continuous,ATMS (Dual Loop),63,01N50425,Regional Non-Continuous,1.8,6349,6162,6544,6351,6483,495
1756070.4867,5921035.8765,02 - Auckland,1N,414,12.1700000762939,SH1 Fanshawe St On Ramp NB,Ramp,Continuous,SCATS,355,01N50426,Regional Continuous,6.6,10410,9860,10402,11227,11044,496
1756418.3074,5920121.6569,02 - Auckland,1N,414,13.1700000762939,SH1 Wellington St On Ramp NB,Ramp,Non-Continuous,Dual Loop,37,01N50427,Regional Non-Continuous,1.1,5239,5149,6103,5991,5954,497
1758018.6168,5917924.0546,02 - Auckland,1N,427,2.48000001907349,SH1 Gillies Ave On Ramp NB (S2),Ramp,Continuous,ATMS (Dual Loop),366,01N50431,Regional Continuous,1.4,17743,17810,19583,20519,20885,498
1760038.3769,5915986.2417,02 - Auckland,1N,431,1.86000001430511,SH1 Green Lane East On Ramp NB,Ramp,Non-Continuous,Dual Loop,25,01N50433,Regional Non-Continuous,5.1,14476,14663,16151,16438,16576,499
1761269.3372,5914472.7949,02 - Auckland,1N,431,4.01999998092651,SH1 Ellerslie Panmure Hwy On Ramp NB,Ramp,Non-Continuous,SCATS,91,01N50435,Regional Non-Continuous,6.2,10593,10701,11546,11501,12238,500
1762473.9289,5913143.2701,02 - Auckland,1N,431,5.75,SH1 Sth Eastern Hwy On Ramp NB,Ramp,Non-Continuous,Dual Loop,25,01N50437,Regional Non-Continuous,5.2,14540,14106,17089,17443,17244,501
1763671.8586,5912650.6811,02 - Auckland,1N,431,7.15999984741211,SH1 Mt Wellington Hwy On Ramp NB,Ramp,Non-Continuous,Dual Loop,54,01N50439,Regional Non-Continuous,4.1,8374,8441,8663,8365,8243,502
1764980.097,5910493.3668,02 - Auckland,1N,431,9.78999996185303,SH1 Princes St On Ramp NB,Ramp,Non-Continuous,Dual Loop,65,01N50441,Regional Non-Continuous,1.6,4313,4017,4033,4066,4148,503
1765413.0185,5909010.2731,02 - Auckland,1N,431,11.3599996566772,SH1 Highbrook Dr On Ramp NB,Ramp,Non-Continuous,Dual Loop,40,01N50443,Regional Non-Continuous,6.9,10176,10342,10082,9252,9925,504
1766096.6888,5907647.6624,02 - Auckland,1N,431,12.9300003051758,SH1 East Tamaki Rd On Ramp NB (S6),Ramp,Continuous,ATMS (Dual Loop),335,01N50444,Regional Continuous,6.8,10291,9829,10250,10751,11076,505
1767629.3726,5905249.7289,02 - Auckland,1N,431,15.8400001525879,SH1 Te Irirangi Dr On Ramp NB,Ramp,Non-Continuous,Dual Loop,64,01N50447,Regional Non-Continuous,2.5,8533,8412,9321,9466,9382,506
1767883.6747,5904583.2379,02 - Auckland,1N,431,16.6499996185303,SH1 Redoubt Rd On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),366,01N50448,Regional Continuous,5.1,7019,6783,7391,7510,7908,507
1768086.2117,5904307.6385,02 - Auckland,1N,448,0.259999990463257,SH1 Southwestern On Ramp NB (Link 02040000),Ramp,Continuous,Dual Loop,362,01N50449,Regional Continuous,7.2,7387,7341,7627,7487,7954,508
1769481.7228,5901991.3815,02 - Auckland,1N,448,2.82999992370605,SH1 Hill Rd On Ramp NB,Ramp,Continuous,Dual Loop,356,01N50451,Regional Continuous,3.5,14579,13601,15374,15583,16045,509
1769865.9146,5899315.126,02 - Auckland,1N,448,5.67000007629395,SH1 Takanini On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),364,01N50454,Regional Continuous,4.4,11497,15199,14949,15489,15939,510
1771433.6575,5895299.1107,02 - Auckland,1N,448,10.1199998855591,SH1 Papakura On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),,01N50458,Regional Continuous,8,7786,8955,10021,9429,10307,511
1772893.6433,5891653.8218,02 - Auckland,1N,448,13.9700002670288,SH1 Drury On Ramp NB,Ramp,Non-Continuous,Dual Loop,64,01N50462,Regional Non-Continuous,8.1,11145,10084,11063,12183,12134,512
1774809.3504,5887614.306,02 - Auckland,1N,461,4.32999992370605,SH1 Ramarama On Ramp NB,Ramp,Non-Continuous,Dual Loop,48,01N50465,Regional Non-Continuous,13.6,1954,2073,2682,3038,2878,513
1775898.6307,5882146.0811,02 - Auckland,1N,461,10.2299995422363,SH1 Mill Rd On Ramp NB,Ramp,Continuous,Dual Loop,264,01N50471,Regional Continuous,5.6,5184,5097,6760,6046,5996,514
1776847.7962,5880467.7469,02 - Auckland,1N,461,12.1999998092651,SH1 Beaver Rd On Ramp NB,Ramp,Non-Continuous,Dual Loop,51,01N50473,Regional Non-Continuous,6.8,312,214,313,271,385,515
1777375.5537,5879534.666,02 - Auckland,1N,461,13.2799997329712,SH1 Nikau Rd On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),,01N50475,Regional Continuous,27.6,840,1029,1014,1133,1304,516
1778376.2997,5878081.4156,02 - Auckland,1N,461,15.039999961853,SH1 Razorback Rd On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),,01N50476,Regional Continuous,2.9,1637,1722,1927,2060,2499,517
1778970.0873,5877676.4796,02 - Auckland,1N,461,15.4899997711182,SH1 SH2 On Ramp NB,Ramp,Continuous,ATMS (Dual Loop),366,01N50477,Regional Continuous,13,6275,5669,6091,5887,6801,518
1753017.6732,5934711.2491,02 - Auckland,1N,398,12.3699998855591,SH1 Albany Bus Station Exit to Oteha Valley Rd NB,Ramp,Virtual,Virtual,,01N59410,Virtual,,90,84,80,102,114,519
1757041.0597,5926112.4149,02 - Auckland,1N,414,6.09999990463257,SH1 Akoranga Dr On Ramp NB,Ramp,Non-Continuous,Dual Loop,61,01N59420,Regional Non-Continuous,1.6,975,989,938,1221,1273,520
1756593.5309,5920004.0205,02 - Auckland,1N,414,13.5500001907349,SH1 Port / SH16 On Ramp NB (Link 01668002),Ramp,Continuous,SCATS,358,01N59427,Regional Continuous,5.8,18972,19748,22332,23582,24107,521
1771320.8972,5895694.9002,02 - Auckland,1N,448,9.55000019073486,SH1 Karaka On Ramp NB,Ramp,Continuous,SCATS,357,01N59458,Regional Continuous,6.7,5115,5831,7353,6929,6345,522
1747239.2201,5971880.1419,02 - Auckland,1N,363,0.46000000834465,P2W - SH1 Slip Lane - Nth of RAB to Warkworth Link Rd SB,Ramp,Continuous,Dual Loop,357,01N60363,Regional Continuous,7.4,,,,2023,2293,523
1748963.2759,5949812.6287,02 - Auckland,1N,373,16.3899993896484,SH1 Orewa Off Ramp SB ,Ramp,Continuous,ATMS (Dual Loop),,01N60390,Regional Continuous,8.6,710,701,890,1133,1236,524
1748719.3232,5945591.7489,02 - Auckland,1N,373,20.6800003051758,SH1 Silverdale Off Ramp SB,Ramp,Continuous,Dual Loop,364,01N60398,Regional Continuous,5.9,3245,3603,3872,4125,4494,525
1752762.276,5935394.6389,02 - Auckland,1N,398,11.5299997329712,SH1 Oteha Valley Rd Off Ramp SB,Ramp,Non-Continuous,Dual Loop,61,01N60410,Regional Non-Continuous,3.4,5632,5923,6308,6057,5674,526
1753243.205,5933483.8556,02 - Auckland,1N,398,13.4700002670288,SH1 Greville Rd Off Ramp SB,Ramp,Continuous,ATMS (Dual Loop),199,01N60412,Regional Continuous,3.8,3445,3270,3275,3784,3768,527
1753823.4978,5931868.2347,02 - Auckland,1N,398,15.25,SH1 SH18 Link Off Ramp SB (Link 01830001),Ramp,Continuous,ATMS (Dual Loop),360,01N60413,Regional Continuous,5.1,,,,10616,13832,528
1753925.9322,5931653.4696,02 - Auckland,1N,398,15.539999961853,SH1 Upper Harbour Hwy Off Ramp SB,Ramp,Continuous,ATMS (Dual Loop),359,01N60414,Regional Continuous,3.6,9792,10111,9843,6717,6428,529
1755434.6145,5929315.8221,02 - Auckland,1N,414,2.50999999046326,SH1 Tristram Ave Off Ramp SB,Ramp,Non-Continuous,Dual Loop,53,01N60417,Regional Non-Continuous,2.6,7785,6723,7849,7550,7467,530
1756300.3946,5927441.7786,02 - Auckland,1N,414,4.57000017166138,SH1 Northcote Rd Off Ramp SB,Ramp,Non-Continuous,Dual Loop,61,01N60419,Regional Non-Continuous,1.7,7814,7850,8628,8703,8741,531
1757015.8158,5926232.3528,02 - Auckland,1N,414,5.98000001907349,SH1 Esmonde Rd Off Ramp SB,Ramp,Non-Continuous,Dual Loop,61,01N60420,Regional Non-Continuous,1.6,4536,4324,5562,5271,5635,532
1756492.2071,5924597.4249,02 - Auckland,1N,414,7.82000017166138,SH1 Onewa Rd Off Ramp SB,Ramp,Non-Continuous,Dual Loop,52,01N60422,Regional Non-Continuous,3.4,3331,3375,3976,3963,4020,533
